Aktivitäts-ID,Aktivitätsdatum,Name der Aktivität,Aktivitätsart,Aktivitätsbeschreibung,Verstrichene Zeit,Distanz,Max. Herzfrequenz,Relative Leistung,Pendeln,Aktivitätsausrüstung,Dateiname,Sportlergewicht,Fahrradgewicht,Verstrichene Zeit,Bewegungszeit,Distanz,Höchstgeschw.,Durchschnittliche Geschwindigkeit,Höhenzunahme,Höhenunterschied,Min. Höhe,Max. Höhe,Max. Steigung,Durchschnittliche Steigung,Durchschnittliche positive Steigung,Durchschnittliche negative Steigung,Max. Tritt-/Schrittfrequenz,Durchschnittliche Trittfrequenz,Max. Herzfrequenz,Durchschnittliche Herzfrequenz,Max. Watt,Durchschnittliche Watt,Kalorien,Max. Temperatur,Durchschnittliche Temperatur,Relative Leistung,Gesamtarbeit,Anzahl Läufe,Bergaufzeit,Bergabzeit,Andere Zeit,Gefühlte Anstrengung,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Gewichtete durchschnittliche Leistung,Leistungszahl,Gefühlte Anstrengung verwenden,Gefühlte relative Leistung,Pendeln,Insgesamt gestemmtes Gewicht,Von Upload,Auf Steigung angepasste Distanz,Wetterbeobachtungszeit,Wetterlage,Wetter: Temperatur,Scheinbare Temperatur,Taupunkt,Luftfeuchtigkeit,Wetter: Druck,Windgeschwindigkeit,Windböe,Windrichtung,Niederschlagsintensität,Sonnenaufgangszeit,Sonnenuntergangszeit,Mondphase,Fahrrad,Ausrüstung,Niederschlagswahrscheinlichkeit,Niederschlagsart,Wolkendecke,Wetter: Sichtbarkeit,UV-Index,Wetter: Ozon,"<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: de-DE.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
5641704518,"17.07.2021, 09:49:47",Mittagsradfahrt,Radfahrt,,14463,"104,12",172.0,181,false,Canyon,activities/6002212886.fit.gz,,9.0,14463.0,13648.0,104120.0,11.899999618530273,7.6289567947387695,197.0,225.0,-2.0,30.0,17.0,0.0030733768362551928,,,123.0,82.26142120361328,,138.93309020996094,,148.41017150878906,2893.0,,27.0,181.0,,,,,,,,,,,,,0.0,,1.0,,1626512384.0,3.0,23.18000030517578,23.56999969482422,18.90999984741211,0.7699999809265137,1018.5,3.869999885559082,6.570000171661377,358.0,0.03720000013709068,1626491136.0,1626549760.0,0.25999999046325684,7593869.0,,0.03999999910593033,5.0,0.9900000095367432,16093.0,4.0,300.1000061035156,,,,,7.19905948638916,0.0,,,
5707275712,"29.07.2021, 17:12:28",Abendradfahrt,Radfahrt,,3425,"24,81",177.0,59,false,Canyon,activities/6070705832.fit.gz,,9.0,3425.0,3230.0,24812.0,12.800000190734863,7.68173360824585,32.0,44.0,-27.0,-7.400000095367432,8.399999618530273,-0.005642430856823921,,,111.0,82.80426788330078,,144.93756103515625,,150.20730590820312,799.0,,20.0,59.0,,,,,,,,,,,,,0.0,,1.0,,1627577984.0,2.0,23.1299991607666,23.1299991607666,11.65999984741211,0.47999998927116394,1010.4000244140625,4.110000133514404,6.949999809265137,280.0,0.0,1627529088.0,1627585536.0,0.699999988079071,7593869.0,,0.0,,0.6499999761581421,16093.0,1.0,319.0,,,,,7.24437952041626,0.0,,,
5716373620,"31.07.2021, 14:07:14",Active Recovery,Virtuelle Radfahrt,,2889,"21,02",164.0,56,false,Canyon,activities/6080387299.fit.gz,,9.0,2889.0,2889.0,21024.0,15.600000381469727,7.277258396148682,274.0,0.0,102.80000305175781,133.0,9.399999618530273,-0.07895737886428833,,,103.0,90.41716766357422,,146.95217895507812,,136.27789306640625,376.0,,,56.0,,,,,,,,,142.0,2890.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,7.277258396148682,,,,
5718193561,"31.07.2021, 18:32:05",Abendradfahrt,Radfahrt,,10039,"14,24",155.0,17,false,Canyon,activities/5718193561.gpx,,9.0,10039.0,2560.0,14244.21875,11.800000190734863,5.56414794921875,7.185555458068848,6.18556022644043,37.20000076293945,40.20000076293945,6.800000190734863,0.007022619713097811,,,,,,128.5796356201172,,88.39323425292969,252.30955505371094,,,17.0,,,,,,,,,,,,,0.0,,1.0,,1627754368.0,2.0,22.270000457763672,22.270000457763672,11.779999732971191,0.5099999904632568,1006.9000244140625,6.019999980926514,10.119999885559082,273.0,0.0,1627702016.0,1627758080.0,0.7599999904632568,7593869.0,,0.0,,0.6000000238418579,16093.0,0.0,334.79998779296875,,,,,1.4188882112503052,0.0,,,
5721026650,"01.08.2021, 09:53:38",Mittagsradfahrt,Radfahrt,,9011,"65,50",182.0,132,false,Canyon,activities/6085310884.fit.gz,,9.0,9011.0,8367.0,65500.5,14.199999809265137,7.828433036804199,118.0,145.0,34.20000076293945,59.0,11.100000381469727,0.010992282070219517,,,119.0,86.17713928222656,,142.7662811279297,,153.79501342773438,1869.0,,20.0,132.0,,,,,,,,,,,,,0.0,,1.0,,1627808384.0,2.0,20.049999237060547,20.049999237060547,11.59000015258789,0.5799999833106995,1008.0999755859375,3.450000047683716,4.909999847412109,266.0,0.0,1627788544.0,1627844352.0,0.7900000214576721,7593869.0,,0.0,,0.8700000047683716,16093.0,3.0,340.0,,,,,7.268949031829834,0.0,,,
5733828584,"03.08.2021, 16:24:27",Abendradfahrt,Radfahrt,,9542,"71,75",187.0,114,false,Canyon,activities/6098717075.fit.gz,,9.0,9542.0,9288.0,71757.1015625,12.699999809265137,7.725785732269287,68.0,88.0,23.200000762939453,47.20000076293945,9.100000381469727,0.0013935903552919626,,,109.0,86.4530258178711,,138.98204040527344,,148.041015625,1980.0,,18.0,114.0,,,,,,,,,,,,,0.0,,1.0,,1628006400.0,3.0,23.25,23.25,11.050000190734863,0.46000000834465027,1013.0,1.5499999523162842,2.009999990463257,326.0,0.0,1627961472.0,1628017024.0,0.8500000238418579,7593869.0,,0.0,,0.8899999856948853,16093.0,1.0,343.70001220703125,,,,,7.520132064819336,0.0,,,
5776979588,"11.08.2021, 16:33:34",Abendradfahrt,Radfahrt,,8523,"65,25",189.0,123,false,Canyon,activities/6143840592.fit.gz,,9.0,8523.0,8237.0,65251.3984375,14.600000381469727,7.921743392944336,111.0,123.0,-4.800000190734863,26.0,16.700000762939453,0.00704965740442276,,,112.0,88.51463317871094,,141.887451171875,,153.25033569335938,1813.0,,18.0,123.0,,,,,,,,,,,,,0.0,,1.0,,1628697600.0,2.0,24.520000457763672,24.520000457763672,13.350000381469727,0.5,1019.0999755859375,3.3499999046325684,5.090000152587891,292.0,0.0,1628653440.0,1628707200.0,0.10999999940395355,7593869.0,,0.0,,0.6100000143051147,16093.0,1.0,312.5,,,,,7.655919075012207,0.0,,,
5784604640,"12.08.2021, 21:26:54",Nachtaktivität,Training,,551,0,103.0,1,false,,activities/6151798654.fit.gz,,,551.0,551.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,88.2214126586914,,,36.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
5792009820,"14.08.2021, 11:02:02",Bummeln,Radfahrt,"",13845,"9,60",113.0,5,false,Stadtflitzer,activities/5792009820.gpx,,9.0,13845.0,2340.0,9608.419921875,7.699999809265137,4.106162071228027,26.135334014892578,18.735300064086914,37.70000076293945,47.79999923706055,13.600000381469727,0.07702075690031052,,,,,,94.19798278808594,,54.70061492919922,142.71937561035156,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,1628938752.0,2.0,24.540000915527344,24.540000915527344,13.880000114440918,0.5099999904632568,1019.5999755859375,4.150000095367432,6.139999866485596,264.0,0.0,1628912896.0,1628966016.0,0.2199999988079071,9130135.0,,0.0,,0.4000000059604645,16093.0,5.0,302.70001220703125,,,,,0.6939992308616638,,,,
5796722776,"15.08.2021, 08:56:53",Fahrt am Morgen,Radfahrt,,15270,"100,60",183.0,251,false,Canyon,activities/6164549430.fit.gz,,9.0,15270.0,13158.0,100606.3984375,13.5,7.64602518081665,253.0,271.0,10.399999618530273,59.400001525878906,8.5,0.012524054385721684,,,111.0,86.71260070800781,,146.23826599121094,,126.32935333251953,3037.0,,24.0,251.0,,,,,,,,,,,,,0.0,,1.0,,1629014400.0,3.0,21.43000030517578,21.43000030517578,15.4399995803833,0.6899999976158142,1014.9000244140625,3.109999895095825,5.670000076293945,253.0,0.0,1628999424.0,1629052416.0,0.25999999046325684,7593869.0,,0.0,,0.9200000166893005,16093.0,2.0,303.8999938964844,,,,,6.588500499725342,0.0,,,
5796770616,"13.08.2021, 21:21:27",Nachtaktivität,Training,,540,0,122.0,1,false,,activities/6164600376.fit.gz,,,540.0,540.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,98.09814453125,,,36.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
5803328541,"16.08.2021, 17:35:14",Active Recovery,Virtuelle Radfahrt,,3312,"26,30",150.0,21,false,Canyon,activities/6171481663.fit.gz,,9.0,3312.0,3312.0,26306.400390625,13.600000381469727,7.942753791809082,140.0,0.0,-6.199999809265137,23.0,7.0,0.015205425210297108,,,108.0,93.1161880493164,,130.4076690673828,,130.45179748535156,412.0,,,21.0,,,,,,,,,135.0,3313.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,7.942753791809082,,,,
5813784286,"18.08.2021, 16:24:31",Sevens,Virtuelle Radfahrt,,2636,"13,70",176.0,63,false,Canyon,activities/6182390204.fit.gz,,9.0,2636.0,2636.0,13704.2998046875,15.899999618530273,5.198899745941162,250.0,0.0,160.60000610351562,283.3999938964844,11.199999809265137,0.47576308250427246,,,117.0,94.45360565185547,,150.0900115966797,,152.4587860107422,383.0,,,63.0,,,,,,,,,175.0,2637.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,,5.198899745941162,,,,
5814374659,"18.08.2021, 07:05:33",Aktivität am Morgen,Training,,1277,0,124.0,3,false,,activities/6183005024.fit.gz,,,1277.0,1277.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,101.52310180664062,,,85.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
5825529167,"19.08.2021, 21:15:48",Nachtaktivität,Training,,1049,0,107.0,1,false,,activities/6194683592.fit.gz,,,1049.0,1049.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.83794403076172,,,70.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
5825536703,"20.08.2021, 16:28:42",Abendradfahrt,Radfahrt,,8701,"61,96",156.0,76,false,Canyon,activities/6194691207.fit.gz,,9.0,8701.0,8314.0,61967.6015625,12.899999618530273,7.453403949737549,83.0,110.0,33.79999923706055,60.400001525878906,12.5,0.0,,,113.0,89.28583526611328,,134.42532348632812,,118.13124084472656,1659.0,,16.0,76.0,,,,,,,,,,,,,0.0,,1.0,,1629475200.0,2.0,22.209999084472656,22.209999084472656,12.430000305175781,0.5400000214576721,1015.0,3.380000114440918,5.730000019073486,250.0,0.017899999395012856,1629431936.0,1629483776.0,0.4399999976158142,7593869.0,,0.029999999329447746,5.0,0.6899999976158142,16093.0,1.0,313.6000061035156,,,,,7.121893882751465,0.0,,,
5830208740,"21.08.2021, 09:16:55",Gärten der Welt (und zurück),Radfahrt,"",28408,"27,69",143.0,14,false,Stadtflitzer,activities/5830208740.gpx,,9.0,28408.0,5983.0,27695.30078125,14.399999618530273,4.628998756408691,81.09173583984375,80.5916976928711,37.70000076293945,63.0,5.099999904632568,0.0018055234104394913,,,,,,97.1814956665039,,64.14167022705078,427.8921813964844,,,14.0,,,,,,1.0,,,,,0.0,13.0,0.0,,1.0,,1629536384.0,2.0,19.8700008392334,19.8700008392334,13.489999771118164,0.6700000166893005,1020.2000122070312,1.7000000476837158,2.8399999141693115,272.0,0.0,1629518464.0,1629570048.0,0.4699999988079071,9130135.0,,0.0,,0.5099999904632568,16093.0,4.0,315.70001220703125,,,,,0.9749119877815247,0.0,,,
5838540127,"22.08.2021, 13:40:31",Aktivität am Nachmittag,Klettern,,3770,0,163.0,16,false,,activities/6208359341.fit.gz,,,3770.0,3770.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.63182830810547,,,187.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
5853061031,"25.08.2021, 17:49:35",Abendradfahrt,Radfahrt,,8479,"49,32",,,false,Canyon,activities/6223479564.fit.gz,,9.0,8479.0,7585.0,49322.69921875,13.5,6.5026631355285645,435.0,167.0,211.60000610351562,558.4000244140625,24.700000762939453,0.7027190327644348,,,108.0,86.60489654541016,,,,129.41448974609375,1094.493896484375,,13.0,,,,,,,,,,,,,,0.0,,1.0,,1629910784.0,2.0,18.75,18.75,9.760000228881836,0.5600000023841858,1016.7000122070312,3.490000009536743,5.599999904632568,284.0,0.0,1629865216.0,1629915520.0,0.6100000143051147,7593869.0,,0.0,,0.800000011920929,16093.0,0.0,306.8999938964844,,,,,5.817041873931885,,,,
5853075238,"25.08.2021, 14:33:34",Fahrt am Nachmittag,Radfahrt,,1326,"6,93",,,false,Canyon,activities/6223494524.fit.gz,,9.0,1326.0,1181.0,6936.7001953125,8.199999809265137,5.873581886291504,8.0,13.0,29.200000762939453,37.0,28.600000381469727,0.014416077174246311,,,104.0,78.60598754882812,,,,86.7842788696289,114.27886962890625,,20.0,,,,,,,,,,,,,,0.0,,1.0,,1629900032.0,2.0,22.25,22.25,9.760000228881836,0.44999998807907104,1015.2999877929688,5.989999771118164,7.409999847412109,277.0,0.0,1629864448.0,1629915136.0,0.6100000143051147,7593869.0,,0.0,,0.800000011920929,16093.0,2.0,306.0,,,,,5.231297016143799,0.0,,,
5856142110,"26.08.2021, 07:54:07",Fahrt am Morgen,Radfahrt,,17587,"75,54",178.0,149,false,Canyon,activities/6226689962.fit.gz,,9.0,17587.0,11758.0,75546.6015625,16.600000381469727,6.42512321472168,1124.0,834.0,399.3999938964844,950.5999755859375,40.0,0.0007942118099890649,,,119.0,78.54817962646484,,135.82174682617188,,133.01095581054688,2408.0,,13.0,149.0,,,,,,,,,,,,,0.0,,1.0,,1629961216.0,2.0,10.569999694824219,10.569999694824219,10.569999694824219,1.0,1011.5999755859375,2.819999933242798,7.909999847412109,298.0,0.03200000151991844,1629951744.0,1630001792.0,0.6399999856948853,7593869.0,,0.10999999940395355,5.0,0.8600000143051147,16093.0,1.0,318.8999938964844,,,,,4.29559326171875,,,,
5860609916,"27.08.2021, 07:53:03",Fahrt am Morgen,Radfahrt,,8098,"30,09",182.0,32,false,Canyon,activities/6231354666.fit.gz,,9.0,8098.0,5164.0,30095.0,12.699999809265137,5.827846527099609,270.0,281.0,400.3999938964844,565.7999877929688,44.400001525878906,-0.05914603918790817,,,113.0,76.04833984375,,124.18232727050781,,94.95720672607422,896.0,,12.0,32.0,,,,,,,,,,,,,0.0,,1.0,,1630047616.0,2.0,9.359999656677246,7.840000152587891,9.359999656677246,1.0,1013.7999877929688,2.8499999046325684,6.619999885559082,288.0,0.016300000250339508,1630038272.0,1630088064.0,0.6700000166893005,7593869.0,,0.09000000357627869,5.0,0.7400000095367432,16093.0,1.0,347.70001220703125,,,,,3.7163496017456055,,,,
5866747780,"28.08.2021, 10:27:15",Mittagsradfahrt,Radfahrt,,7829,"49,58",181.0,130,false,Canyon,activities/6237816731.fit.gz,,9.0,7829.0,7060.0,49580.1015625,13.699999809265137,7.022676944732666,583.0,611.0,400.79998779296875,799.7999877929688,17.600000381469727,-0.04759974405169487,,,106.0,85.83744049072266,,145.35585021972656,,128.8433380126953,1612.0,,11.0,130.0,,,,,,,,,,,,,0.0,,1.0,,1630144768.0,5.0,12.020000457763672,12.020000457763672,12.020000457763672,1.0,1016.7999877929688,2.109999895095825,3.9100000858306885,349.0,0.4465000033378601,1630124800.0,1630174336.0,0.699999988079071,7593869.0,,0.3700000047683716,5.0,0.949999988079071,15622.0,3.0,337.5,,,,,6.3328776359558105,,,,
5872058548,"29.08.2021, 12:53:49",Fahrt am Nachmittag,Radfahrt,,1366,"7,17",,,false,Canyon,activities/6243398162.fit.gz,,9.0,1366.0,1150.0,7171.7001953125,9.600000381469727,6.236260890960693,5.0,15.0,33.0,51.0,5.5,-0.100394606590271,,,109.0,74.36526489257812,,,,86.16278839111328,110.48225402832031,,17.0,,,,,,,,,,,,,,0.0,,1.0,,1630238464.0,5.0,17.280000686645508,17.280000686645508,13.720000267028809,0.800000011920929,1014.2000122070312,1.590000033378601,2.1500000953674316,275.0,0.23600000143051147,1630210432.0,1630260224.0,0.7300000190734863,7593869.0,,0.33000001311302185,5.0,0.9900000095367432,16093.0,3.0,337.1000061035156,,,,,5.250146389007568,0.0,,,
5881057607,"30.08.2021, 21:40:50",Nachtaktivität,Training,,1104,0,102.0,1,false,,activities/6252830713.fit.gz,,,1104.0,1104.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.06974792480469,,,74.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
5889353879,"31.08.2021, 19:37:38",Nachtspaziergang,Spaziergang,,2321,"3,16",119.0,7,false,,activities/6261461688.fit.gz,,,2321.0,2321.0,3167.60009765625,2.799999952316284,1.3647565841674805,0.0,,,,0.0,0.0,,,,,,113.0904769897461,,,139.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3647565841674805,,,,
5889353960,"31.08.2021, 21:46:20",Nachtaktivität,Training,,532,0,98.0,0,false,,activities/6261461815.fit.gz,,,532.0,532.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.35526275634766,,,35.0,,,0.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
5889367693,"01.09.2021, 16:42:17",Abendradfahrt,Radfahrt,,4388,"30,31",165.0,39,false,Canyon,activities/6261475726.fit.gz,,9.0,4388.0,3990.0,30311.900390625,10.699999809265137,7.5969672203063965,10.0,41.0,26.600000381469727,44.79999923706055,5.099999904632568,-0.047506093978881836,,,109.0,90.66944122314453,,132.32481384277344,,116.81453704833984,782.0,,17.0,39.0,,,,,,,,,,,,,0.0,,1.0,,1630512000.0,2.0,21.809999465942383,21.809999465942383,13.149999618530273,0.5799999833106995,1023.4000244140625,3.7300000190734863,5.809999942779541,354.0,0.0,1630469888.0,1630519040.0,0.8299999833106995,7593869.0,,0.0,,0.550000011920929,16093.0,1.0,298.3999938964844,,,,,6.907907962799072,,,,
5904591675,"04.09.2021, 09:18:13",Mittagsradfahrt,Radfahrt,,19959,"125,11",172.0,262,false,Canyon,activities/6277382764.fit.gz,,9.0,19959.0,15723.0,125114.203125,12.699999809265137,7.957399845123291,131.0,152.0,-0.6000000238418579,31.399999618530273,11.300000190734863,0.0177437886595726,,,113.0,86.92577362060547,,143.55596923828125,,133.0509490966797,3510.0,,15.0,262.0,,,,,,,,,,,,,0.0,,1.0,,1630745984.0,2.0,16.989999771118164,16.989999771118164,12.960000038146973,0.7699999809265137,1018.7999877929688,1.0800000429153442,1.2999999523162842,289.0,0.0,1630729472.0,1630777728.0,0.9200000166893005,7593869.0,,0.0,,0.4000000059604645,16093.0,3.0,288.1000061035156,,,,0.0,6.268560409545898,0.0,,,
5920452370,"06.09.2021, 20:37:12",Nachtaktivität,Training,,1438,0,96.0,2,false,,activities/6293993691.fit.gz,,,1438.0,1438.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.33171081542969,,,99.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
5921874691,"07.09.2021, 14:52:25",Fahrt am Nachmittag,Radfahrt,,7468,"49,45",188.0,78,false,Canyon,activities/6295481059.fit.gz,,9.0,7468.0,6416.0,49454.30078125,12.5,7.7079644203186035,42.0,64.0,-4.199999809265137,21.600000381469727,19.799999237060547,0.01577213779091835,,,109.0,85.89071655273438,,138.59466552734375,,130.26443481445312,1358.0,,19.0,78.0,,,,,,,,,,,,,0.0,,1.0,,1631023232.0,3.0,23.1200008392334,23.1200008392334,12.75,0.5199999809265137,1022.7000122070312,2.4700000286102295,4.039999961853027,320.0,0.0,1630988928.0,1631036544.0,0.029999999329447746,7593869.0,,0.0,,0.9800000190734863,16093.0,2.0,284.8999938964844,,,,0.0,6.622161388397217,0.0,,,
5933385380,"09.09.2021, 15:49:35",Fahrt am Nachmittag,Radfahrt,,8182,"62,54",177.0,104,false,Canyon,activities/6307486784.fit.gz,,9.0,8182.0,7862.0,62548.80078125,12.5,7.955838203430176,75.0,101.0,43.0,67.19999694824219,16.700000762939453,-0.006714757066220045,,,167.0,85.23101043701172,,139.75396728515625,,133.4927215576172,1682.0,,21.0,104.0,,,,,,,,,,,,,0.0,,1.0,,1631199616.0,1.0,26.940000534057617,26.969999313354492,13.329999923706055,0.4300000071525574,1012.0999755859375,2.890000104904175,4.679999828338623,169.0,0.0,1631161856.0,1631209088.0,0.10000000149011612,7593869.0,,0.0,,0.019999999552965164,16093.0,1.0,283.29998779296875,,,,0.0,7.644683361053467,0.0,,,
5949091286,"12.09.2021, 14:10:04",Active recovery,Virtuelle Radfahrt,,3209,"25,54",162.0,53,false,Canyon,activities/6323952436.fit.gz,,9.0,3209.0,3209.0,25544.0,13.699999809265137,7.96011209487915,134.0,0.0,-6.199999809265137,23.0,6.900000095367432,-0.003914813511073589,,,100.0,89.24227142333984,,143.08328247070312,,135.63661193847656,415.0,,,53.0,,,,,,,,,144.0,3210.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,7.96011209487915,,,,
5959636113,"13.09.2021, 20:08:17",Nachtaktivität,Gewichtstraining,,790,0,143.0,2,false,,activities/6335018014.fit.gz,,,790.0,790.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.78227996826172,,,58.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
5965689697,"15.09.2021, 17:13:29",3x8x30/45,Virtuelle Radfahrt,,3079,"27,48",179.0,85,false,Canyon,activities/6341351178.fit.gz,,9.0,3079.0,3079.0,27488.69921875,14.600000381469727,8.927801132202148,165.0,0.0,10.399999618530273,34.0,5.400000095367432,0.01964443549513817,,,110.0,92.83844757080078,,153.05072021484375,,169.87060546875,499.0,,,85.0,,,,,,,,,185.0,3080.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,8.927801132202148,,,,
5965770784,"15.09.2021, 18:06:15",Cool Down 10,Virtuelle Radfahrt,,661,"5,14",152.0,9,false,Canyon,activities/6341435057.fit.gz,,9.0,661.0,661.0,5141.60009765625,12.600000381469727,7.778517246246338,21.0,0.0,2.200000047683716,14.800000190734863,6.699999809265137,-0.019449198618531227,,,95.0,86.26380157470703,,142.1519775390625,,116.46200561523438,73.0,,,9.0,,,,,,,,,117.0,662.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,7.778517246246338,,,,
5978520423,"16.09.2021, 15:42:36",Spaziergang am Nachmittag,Spaziergang,,1759,"2,31",119.0,3,false,,activities/6354770515.fit.gz,,,1759.0,1759.0,2309.199951171875,9.300000190734863,1.312791347503662,0.0,,,,0.0,0.0,,,,,,91.27117919921875,,,116.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.312791347503662,,,,
5987446857,"19.09.2021, 17:02:13",Extensive Anaerobic 1min,Virtuelle Radfahrt,,4363,"30,49",185.0,85,false,Canyon,activities/6364153913.fit.gz,,9.0,4363.0,4269.0,30493.900390625,21.200000762939453,7.143101215362549,276.0,0.0,-6.199999809265137,100.19999694824219,13.699999809265137,-0.020987804979085922,,,103.0,82.73088836669922,,147.61228942871094,,162.0853271484375,661.0,,,85.0,,,,,,,,,187.0,4364.0,,,0.0,,1.0,,,,,,,,,,,,,,,,7593869.0,,,,,,,,,,,0.0,6.9892048835754395,,,,
6010889334,"24.09.2021, 10:33:49",Mittagswanderung,Wandern,,2864,"2,90",118.0,4,false,,activities/6010889334.gpx,,,2864.0,2442.0,2899.30126953125,1.7999999523162842,1.1872650384902954,28.992856979370117,74.09285736083984,187.1999969482422,263.8999938964844,12.600000381469727,-1.555547833442688,,,,,,89.15685272216797,,,263.6112060546875,,,4.0,,,,,,,,,,,,,0.0,,1.0,,1632477568.0,3.0,23.65999984741211,24.290000915527344,20.8700008392334,0.8399999737739563,1015.2999877929688,5.46999979019165,9.739999771118164,75.0,0.3517000079154968,1632461952.0,1632505472.0,0.6200000047683716,,,0.05999999865889549,5.0,0.9800000190734863,1840.0,3.0,283.8999938964844,,,,0.0,1.0123258829116821,,,,
6010927134,"24.09.2021, 10:20:56",Mittagspaziergang,Spaziergang,,751,"0,86",112.0,1,false,,activities/6388764740.fit.gz,,,751.0,751.0,864.2000122070312,1.899999976158142,1.150732398033142,0.0,,,,0.0,0.0,,,,,,97.68975067138672,,,56.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.150732398033142,,,,
6016622912,"25.09.2021, 09:23:45",Malle mit Alannah,Radfahrt,"",14177,"60,38",182.0,50,false,Other,activities/6394752544.fit.gz,,9.0,14177.0,10052.0,60381.30078125,15.300000190734863,6.006894111633301,580.0,600.0,7.199999809265137,206.60000610351562,27.700000762939453,-0.017886333167552948,,,,,,117.16148376464844,,145.24636840820312,1593.0,,27.0,50.0,,,,,,,,,,,0.0,,0.0,,1.0,,1632560384.0,3.0,25.940000534057617,27.729999542236328,23.309999465942383,0.8500000238418579,1016.0,1.809999942779541,2.759999990463257,40.0,0.01810000091791153,1632548352.0,1632591616.0,0.6499999761581421,7999494.0,,0.029999999329447746,5.0,0.9300000071525574,16093.0,3.0,281.29998779296875,,,,0.0,4.259102821350098,,,,
